city,city_short,date,forecast,lower_95,upper_95
"Houston, TX",Houston,2025-04-30,311027.35,303623.72,318430.98
"Houston, TX",Houston,2025-05-31,311558.12,303172.25,319944.0
"Houston, TX",Houston,2025-06-30,311432.57,302141.87,320723.26
"Houston, TX",Houston,2025-07-31,311060.34,300926.08,321194.6
"Houston, TX",Houston,2025-08-31,310837.17,299909.91,321764.44
"Houston, TX",Houston,2025-09-30,310770.85,299093.49,322448.22
"Houston, TX",Houston,2025-10-31,310568.21,298177.87,322958.54
"Houston, TX",Houston,2025-11-30,310230.1,297159.4,323300.79
"Houston, TX",Houston,2025-12-31,310049.42,296327.3,323771.53
"Houston, TX",Houston,2026-01-31,310018.92,294275.29,325762.55
"Houston, TX",Houston,2026-02-28,310382.63,292792.95,327972.31
"Houston, TX",Houston,2026-03-31,311361.83,292049.34,330674.32
"Houston, TX",Houston,2026-04-30,312377.83,291444.78,333310.88
"Houston, TX",Houston,2026-05-31,312908.06,290441.65,335374.47
"Houston, TX",Houston,2026-06-30,312782.07,288858.17,336705.97
"Houston, TX",Houston,2026-07-31,312409.5,287095.02,337723.98
"Houston, TX",Houston,2026-08-31,312186.06,285540.63,338831.5
"Houston, TX",Houston,2026-09-30,312119.52,284196.68,340042.36
"Houston, TX",Houston,2026-10-31,311916.7,282764.85,341068.55
"Houston, TX",Houston,2026-11-30,311578.45,281241.56,341915.35
"Houston, TX",Houston,2026-12-31,311397.66,279915.85,342879.48
"Houston, TX",Houston,2027-01-31,311367.08,277692.16,345042.0
"Houston, TX",Houston,2027-02-28,311730.72,275954.28,347507.16
"Houston, TX",Houston,2027-03-31,312709.86,274907.05,350512.67
"Houston, TX",Houston,2027-04-30,313725.82,273968.1,353483.53
"Houston, TX",Houston,2027-05-31,314256.01,272610.77,355901.25
"Houston, TX",Houston,2027-06-30,314130.0,270660.45,357599.54
"Houston, TX",Houston,2027-07-31,313757.4,268522.7,358992.11
"Houston, TX",Houston,2027-08-31,313533.94,266589.33,360478.56
"Houston, TX",Houston,2027-09-30,313467.39,264864.43,362070.35
"Houston, TX",Houston,2027-10-31,313264.56,263051.37,363477.74
"Houston, TX",Houston,2027-11-30,312926.3,261147.82,364704.78
"Houston, TX",Houston,2027-12-31,312745.5,259443.7,366047.3
"Los Angeles, CA",Los Angeles,2025-01-31,954137.0,937914.79,970359.21
"Los Angeles, CA",Los Angeles,2025-02-28,951206.0,928264.33,974147.67
"Los Angeles, CA",Los Angeles,2025-03-31,950097.0,921999.31,978194.69
"Los Angeles, CA",Los Angeles,2025-04-30,953542.0,921097.58,985986.42
"Los Angeles, CA",Los Angeles,2025-05-31,959397.0,923123.04,995670.96
"Los Angeles, CA",Los Angeles,2025-06-30,963326.0,923589.87,1003062.13
"Los Angeles, CA",Los Angeles,2025-07-31,967676.0,924756.07,1010595.93
"Los Angeles, CA",Los Angeles,2025-08-31,972830.0,926946.67,1018713.33
"Los Angeles, CA",Los Angeles,2025-09-30,979215.0,930548.38,1027881.62
"Los Angeles, CA",Los Angeles,2025-10-31,984406.0,933106.87,1035705.13
"Los Angeles, CA",Los Angeles,2025-11-30,988878.0,935075.02,1042680.98
"Los Angeles, CA",Los Angeles,2025-12-31,992876.0,936680.62,1049071.38
"Los Angeles, CA",Los Angeles,2026-01-31,993028.0,928139.17,1057916.83
"Los Angeles, CA",Los Angeles,2026-02-28,990097.0,917549.08,1062644.92
"Los Angeles, CA",Los Angeles,2026-03-31,988988.0,909515.74,1068460.26
"Los Angeles, CA",Los Angeles,2026-04-30,992433.0,906593.15,1078272.85
"Los Angeles, CA",Los Angeles,2026-05-31,998288.0,906521.34,1090054.66
"Los Angeles, CA",Los Angeles,2026-06-30,1002217.0,904883.75,1099550.25
"Los Angeles, CA",Los Angeles,2026-07-31,1006567.0,903968.75,1109165.25
"Los Angeles, CA",Los Angeles,2026-08-31,1011721.0,904115.05,1119326.95
"Los Angeles, CA",Los Angeles,2026-09-30,1018106.0,905715.25,1130496.75
"Los Angeles, CA",Los Angeles,2026-10-31,1023297.0,906317.0,1140277.0
"Los Angeles, CA",Los Angeles,2026-11-30,1027769.0,906373.11,1149164.89
"Los Angeles, CA",Los Angeles,2026-12-31,1031767.0,906110.32,1157423.68
"Los Angeles, CA",Los Angeles,2027-01-31,1031919.0,897167.22,1166670.78
"Los Angeles, CA",Los Angeles,2027-02-28,1028988.0,885717.34,1172258.66
"Los Angeles, CA",Los Angeles,2027-03-31,1027879.0,876568.32,1179189.68
"Los Angeles, CA",Los Angeles,2027-04-30,1031324.0,872379.47,1190268.53
"Los Angeles, CA",Los Angeles,2027-05-31,1037179.0,870950.84,1203407.16
"Los Angeles, CA",Los Angeles,2027-06-30,1041108.0,867902.22,1214313.78
"Los Angeles, CA",Los Angeles,2027-07-31,1045458.0,865545.01,1225370.99
"Los Angeles, CA",Los Angeles,2027-08-31,1050612.0,864233.02,1236990.98
"Los Angeles, CA",Los Angeles,2027-09-30,1056997.0,864368.96,1249625.04
"Los Angeles, CA",Los Angeles,2027-10-31,1062188.0,863507.34,1260868.66
"Los Angeles, CA",Los Angeles,2027-11-30,1066660.0,862105.74,1271214.26
"Los Angeles, CA",Los Angeles,2027-12-31,1070658.0,860394.16,1280921.84
"Miami, FL",Miami,2025-01-31,492182.71,486495.3,497870.12
"Miami, FL",Miami,2025-02-28,494128.53,485963.94,502293.11
"Miami, FL",Miami,2025-03-31,496291.43,486239.86,506343.0
"Miami, FL",Miami,2025-04-30,498286.43,486649.87,509922.98
"Miami, FL",Miami,2025-05-31,499987.43,486957.28,513017.58
"Miami, FL",Miami,2025-06-30,500556.43,486267.96,514844.89
"Miami, FL",Miami,2025-07-31,500748.43,485303.83,516193.03
"Miami, FL",Miami,2025-08-31,500768.43,484248.4,517288.45
"Miami, FL",Miami,2025-09-30,500825.43,483295.83,518355.02
"Miami, FL",Miami,2025-10-31,500379.43,481895.32,518863.53
"Miami, FL",Miami,2025-11-30,499410.43,480018.74,518802.11
"Miami, FL",Miami,2025-12-31,498564.43,478305.78,518823.08
"Miami, FL",Miami,2026-01-31,500860.14,477540.05,524180.22
"Miami, FL",Miami,2026-02-28,502805.95,476706.05,528905.85
"Miami, FL",Miami,2026-03-31,504968.86,476355.87,533581.84
"Miami, FL",Miami,2026-04-30,506963.85,476041.3,537886.41
"Miami, FL",Miami,2026-05-31,508664.85,475593.63,541736.08
"Miami, FL",Miami,2026-06-30,509233.85,474145.28,544322.43
"Miami, FL",Miami,2026-07-31,509425.85,472429.78,546421.93
"Miami, FL",Miami,2026-08-31,509445.85,470635.91,548255.79
"Miami, FL",Miami,2026-09-30,509502.85,468960.12,550045.59
"Miami, FL",Miami,2026-10-31,509056.85,466852.41,551261.3
"Miami, FL",Miami,2026-11-30,508087.85,464284.7,551891.01
"Miami, FL",Miami,2026-12-31,507241.85,461896.31,552587.4
"Miami, FL",Miami,2027-01-31,509537.56,460963.4,558111.73
"Miami, FL",Miami,2027-02-28,511483.38,459824.47,563142.29
"Miami, FL",Miami,2027-03-31,513646.28,459075.08,568217.49
"Miami, FL",Miami,2027-04-30,515641.28,458305.47,572977.09
"Miami, FL",Miami,2027-05-31,517342.28,457369.17,577315.39
"Miami, FL",Miami,2027-06-30,517911.28,455412.05,580410.51
"Miami, FL",Miami,2027-07-31,518103.28,453176.15,583030.41
"Miami, FL",Miami,2027-08-31,518123.28,450855.82,585390.74
"Miami, FL",Miami,2027-09-30,518180.28,448651.22,587709.34
"Miami, FL",Miami,2027-10-31,517734.28,446014.9,589453.66
"Miami, FL",Miami,2027-11-30,516765.28,442920.52,590610.04
"Miami, FL",Miami,2027-12-31,515919.28,440008.63,591829.93
"New York, NY",New York,2025-01-31,680967.0,676074.09,685859.91
"New York, NY",New York,2025-02-28,685006.0,678086.38,691925.62
"New York, NY",New York,2025-03-31,690405.0,681930.23,698879.77
"New York, NY",New York,2025-04-30,696507.0,686721.17,706292.83
"New York, NY",New York,2025-05-31,701161.0,690220.11,712101.89
"New York, NY",New York,2025-06-30,704239.0,692253.86,716224.14
"New York, NY",New York,2025-07-31,706983.0,694037.57,719928.43
"New York, NY",New York,2025-08-31,710721.0,696881.75,724560.25
"New York, NY",New York,2025-09-30,714744.0,700065.26,729422.74
"New York, NY",New York,2025-10-31,718264.0,702791.25,733736.75
"New York, NY",New York,2025-11-30,721032.0,704804.04,737259.96
"New York, NY",New York,2025-12-31,722814.0,705864.45,739763.55
"New York, NY",New York,2026-01-31,725700.0,706128.35,745271.65
"New York, NY",New York,2026-02-28,729739.0,707857.23,751620.77
"New York, NY",New York,2026-03-31,735138.0,711167.72,759108.28
"New York, NY",New York,2026-04-30,741240.0,715349.14,767130.86
"New York, NY",New York,2026-05-31,745894.0,718215.5,773572.5
"New York, NY",New York,2026-06-30,748972.0,719614.52,778329.48
"New York, NY",New York,2026-07-31,751716.0,720770.5,782661.5
"New York, NY",New York,2026-08-31,755454.0,722998.09,787909.91
"New York, NY",New York,2026-09-30,759477.0,725577.9,793376.1
"New York, NY",New York,2026-10-31,762997.0,727713.7,798280.3
"New York, NY",New York,2026-11-30,765765.0,729149.79,802380.21
"New York, NY",New York,2026-12-31,767547.0,729646.66,805447.34
"New York, NY",New York,2027-01-31,770433.0,729789.41,811076.59
"New York, NY",New York,2027-02-28,774472.0,731258.96,817685.04
"New York, NY",New York,2027-03-31,779871.0,734232.95,825509.05
"New York, NY",New York,2027-04-30,785973.0,738032.44,833913.56
"New York, NY",New York,2027-05-31,790627.0,740489.56,840764.44
"New York, NY",New York,2027-06-30,793705.0,741462.99,845947.01
"New York, NY",New York,2027-07-31,796449.0,742183.97,850714.03
"New York, NY",New York,2027-08-31,800187.0,743971.71,856402.29
"New York, NY",New York,2027-09-30,804210.0,746109.88,862310.12
"New York, NY",New York,2027-10-31,807730.0,747804.3,867655.7
"New York, NY",New York,2027-11-30,810498.0,748800.72,872195.28
"New York, NY",New York,2027-12-31,812280.0,748860.6,875699.4
